,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
408,-94,-79,-28,32,81,106,103,59,2,-35,-38,-27,-12,10,29,38,34,28,23,26,31,40,43,40,40,39,42,52,62,63,57,46,42,45,39,25,33,44,64,79,93,107,117,124,124,119,103,90,85,84,76,62,41,15,-16,-39,-35,6,81,165,237,289,306,280,212,144,87,57,64,81,89,86,69,52,35,19,26,44,61,76,88,77,63,36,13,-9,-29,-34,-21,-7,3,18,36,51,57,54,50,43,36,20,-3,6,38,85,148,188,164,98,28,-43,-113,-151,-124,-72,27,98,157,187,177,131,89,73,75,84,91,97,95,93,93,93,88,77,67,62,63,65,69,74,88,101,104,108,109,112,109,97,86,80,73,59,57,69,97,115,83,37,-3,-29,-24,6,37,48,50,47,44,48,65,88,118,145,177,198,198,157,97,47,12,-11,-24,-19,11,50,77,90,94,105,114,108,80,62,69,99,123,105,82,58,30,23,38,47,0
409,46,38,37,42,45,47,39,33,37,30,23,18,25,43,64,100,144,175,173,146,96,31,-50,-112,-127,-90,-40,0,39,69,89,98,77,57,49,54,63,70,80,83,83,79,62,45,35,30,33,43,53,62,70,71,71,75,81,86,85,75,68,73,84,107,134,157,160,150,142,153,164,173,174,122,68,12,-19,-3,55,124,186,231,259,256,221,165,116,83,66,63,67,73,76,71,69,69,74,82,90,80,64,57,66,91,106,96,76,58,33,7,-8,-13,-9,7,21,35,37,39,53,63,80,115,164,220,250,255,207,111,28,-45,-117,-151,-137,-103,-64,0,86,141,179,200,186,152,118,91,69,53,48,49,61,72,71,59,49,55,72,86,95,101,102,97,92,74,72,81,85,92,95,90,86,88,93,106,130,160,160,122,73,36,8,-2,4,17,25,33,50,60,84,121,162,224,274,261,199,139,25,-16,-46,-53,-38,-18,-8,-6,0
410,8,30,47,56,62,65,61,65,65,58,47,39,40,44,52,48,40,37,36,32,29,29,40,60,81,88,83,76,60,45,52,77,155,179,164,121,64,7,-54,-109,-125,-92,-45,13,83,156,186,177,154,113,81,63,60,64,72,79,83,75,58,44,26,14,12,23,48,72,89,91,87,77,62,45,44,48,59,78,93,101,108,119,128,129,125,122,116,111,124,134,123,95,69,61,43,21,17,39,82,127,167,204,222,208,175,139,108,76,38,9,-1,2,8,18,29,20,28,42,41,38,42,38,40,41,26,23,27,27,23,11,1,-7,-5,9,24,21,2,-16,-26,-20,3,43,92,132,147,117,66,23,-15,-55,-86,-94,-75,-33,83,145,198,234,238,206,162,133,114,97,87,85,92,102,114,123,124,118,109,102,100,102,116,127,139,147,149,147,138,127,122,125,138,158,177,189,203,197,169,119,59,25,65,104,121,124,113,114,0
411,135,174,223,269,296,288,248,190,128,82,46,27,15,13,18,30,48,67,87,107,127,135,131,123,117,120,123,125,127,121,105,100,91,93,95,112,141,161,161,145,120,99,85,91,134,205,282,338,377,388,345,305,231,151,89,50,48,86,149,192,206,210,211,196,175,153,138,128,113,109,113,123,139,136,92,70,58,54,59,72,85,89,90,95,104,119,131,139,144,129,98,54,-1,-49,-67,-39,20,82,125,152,161,175,184,182,173,165,162,156,134,90,39,3,-4,19,57,105,123,139,151,160,160,149,134,125,118,108,104,104,114,123,129,130,121,113,113,119,125,123,112,100,82,50,9,-29,-65,-90,-94,-77,-32,29,65,76,72,64,50,33,-4,-13,-6,-1,-14,-44,-81,-109,-122,-126,-127,-117,-97,-72,-57,-43,-27,-15,-15,-16,-27,-46,-71,-96,-128,-151,-155,-128,-92,-63,-45,-32,-9,17,42,65,68,57,46,28,-73,-160,-243,-342,0
412,-392,-414,-361,-285,-221,-190,-174,-187,-221,-261,-306,-318,-291,-257,-248,-242,-254,-274,-277,-258,-231,-191,-143,-108,-83,-86,-105,-134,-162,-184,-174,-138,-114,-108,-112,-117,-128,-135,-141,-151,-164,-175,-181,-183,-170,-155,-154,-174,-166,-164,-183,-197,-197,-190,-232,-305,-343,-356,-367,-370,-367,-346,-312,-253,-231,-218,-194,-174,-166,-165,-159,-137,-117,-112,-114,-123,-133,-160,-173,-173,-152,-135,-130,-129,-123,-111,-90,-75,-64,-62,-62,-55,-43,-38,-36,-36,-35,-40,-43,-48,-39,-14,13,39,54,52,42,30,26,13,-4,-36,-79,-117,-136,-148,-172,-190,-152,-106,-51,-7,34,59,50,10,-38,-65,-67,-54,-34,-14,10,16,-3,-28,-31,-17,-6,1,4,16,22,19,11,1,-16,-30,-36,-40,-53,-58,-47,-30,-14,-4,-10,-20,-27,-18,-11,-7,4,42,82,95,78,55,36,16,-19,-54,-83,-101,-108,-90,-55,-24,3,27,40,45,50,48,36,28,21,0,-48,-98,-141,-158,-144,-115,-95,-86,-70,-40,50,86,0
413,109,124,138,156,188,217,231,219,199,182,166,153,146,133,119,110,107,96,77,71,78,93,95,70,20,-46,-114,-172,-194,-144,-42,56,117,129,96,28,-31,-64,-44,-7,39,81,104,97,85,91,105,108,99,76,44,-11,-93,-165,-196,-173,-115,-39,36,111,156,160,121,62,13,-9,-17,-10,1,12,-2,-27,-13,32,44,13,-42,-92,-131,-159,-140,-117,-100,-82,-59,-40,-23,-5,18,38,56,65,57,26,-19,-51,-72,-78,-73,-58,-36,-28,-38,-52,-69,-79,-62,-29,4,40,56,55,39,20,8,0,-5,-8,21,43,55,56,56,61,62,35,-16,-58,-78,-73,-45,-14,0,-8,-47,-70,-67,-40,-3,22,19,0,-23,-47,-71,-87,-92,-90,-81,-65,-52,-31,-6,1,-3,-14,-15,-8,-10,-24,-50,-75,-91,-88,-66,-48,-40,-40,-45,-53,-55,-53,-53,-60,-71,-80,-87,-77,-69,-71,-62,-20,13,25,26,9,-29,-70,-113,-144,-178,-179,-131,-101,-25,33,54,6,-111,-127,0
414,-129,-130,-115,-74,-34,-17,-12,-5,2,16,32,51,66,72,61,39,27,25,25,28,38,46,46,47,50,57,73,94,112,121,120,111,68,27,62,146,227,276,232,158,68,2,-48,-70,-45,21,100,171,216,232,217,170,115,81,66,67,79,95,110,116,111,99,87,82,77,75,77,77,70,60,47,36,30,29,30,29,36,45,49,51,54,52,48,48,45,45,48,52,62,83,108,129,127,110,85,50,14,-21,-44,-46,-39,-22,2,38,70,81,81,74,66,56,45,37,26,18,17,24,34,55,58,58,51,43,38,37,40,51,69,86,103,124,142,158,167,162,148,133,112,88,59,35,34,51,84,113,119,142,195,242,245,202,133,68,6,-63,-129,-169,-135,-77,-18,48,108,152,173,166,140,114,93,78,61,47,39,34,30,25,23,25,29,39,61,78,86,86,80,75,64,61,61,57,47,37,21,0,-20,-39,-47,-47,-60,-70,-92,-81,0
415,-3,56,82,103,112,89,26,-54,-123,-200,-228,-193,-141,-84,-20,37,67,83,81,68,52,33,14,6,7,7,9,8,0,-6,-9,0,21,35,40,43,45,48,52,57,67,76,79,76,74,76,87,106,129,139,136,119,108,103,113,135,173,218,246,245,196,115,43,-16,-60,-80,-69,-22,41,110,180,233,266,280,271,175,131,99,68,45,39,42,47,60,81,100,104,98,95,99,109,117,121,122,127,125,116,110,108,107,100,94,88,76,60,49,36,30,46,77,110,146,196,244,278,265,213,147,74,8,-35,-49,-22,23,56,66,79,95,104,101,96,89,89,87,80,71,64,56,49,51,67,84,91,88,84,93,102,103,93,81,69,53,39,23,11,25,45,69,98,122,125,90,41,16,16,49,80,101,102,77,37,0,-23,-20,2,32,56,79,99,123,141,139,116,93,78,70,61,46,25,17,28,41,52,55,57,57,63,76,88,120,0
416,149,157,156,156,167,181,186,177,162,147,123,100,90,102,135,153,147,117,71,47,56,65,58,52,48,42,32,12,-1,9,39,82,110,121,94,68,44,17,-12,-34,-38,-33,-22,-19,-23,-27,-33,-39,-35,-25,-21,-32,-48,-68,-75,-53,-15,15,33,52,64,54,40,33,28,13,-2,-9,-13,15,63,109,155,203,259,258,230,185,122,59,34,31,52,81,97,72,17,-56,-147,-228,-287,-301,-225,-123,-36,34,98,138,137,87,10,-39,-63,-71,-76,-65,-43,-25,-24,-27,-30,-32,-30,-21,9,35,53,49,30,5,-21,-49,-75,-93,-103,-98,-87,-73,-59,-49,-38,-28,-13,11,36,62,72,67,49,10,-44,-108,-159,-184,-177,-129,-94,-76,-55,-38,-10,17,34,30,12,11,19,26,32,46,62,73,74,68,45,18,1,-7,-6,-2,13,38,62,81,83,77,57,37,17,0,-1,10,34,52,61,58,47,36,29,10,48,121,173,145,97,47,-1,-48,-78,-89,0
417,-71,-48,-20,6,29,48,60,76,92,101,98,97,85,82,83,78,76,76,71,69,74,81,87,91,97,100,102,103,105,103,92,90,90,86,98,109,118,129,137,132,113,93,79,68,69,86,107,126,140,144,115,67,24,-16,-59,-94,-110,-107,-83,-50,-14,12,33,56,77,85,88,81,71,60,47,34,16,14,15,27,50,71,86,85,75,60,43,23,3,0,9,27,48,63,74,75,69,67,78,85,89,91,102,129,171,212,217,193,159,122,65,1,-47,-70,-62,-26,50,74,95,113,118,104,102,121,152,162,145,116,94,75,56,36,25,26,36,52,69,86,105,116,121,119,110,100,91,90,86,80,74,67,55,45,43,50,59,87,96,94,79,72,70,68,38,0,-35,-60,-78,-91,-98,-93,-85,-71,-46,-12,7,28,42,51,50,44,40,39,36,29,19,12,8,13,13,6,-2,-13,-24,-26,-26,9,28,47,55,48,37,33,36,42,0
418,50,59,77,98,111,121,132,141,151,152,152,156,158,150,137,109,68,24,-16,-50,-63,-38,6,44,79,122,179,228,262,270,243,135,89,57,39,29,29,38,43,43,32,16,13,25,37,46,50,49,45,35,19,10,12,23,33,35,31,26,24,21,20,28,47,61,61,45,21,5,0,9,88,105,111,105,77,35,-15,-53,-63,-41,-8,33,82,105,97,78,59,54,55,47,38,31,27,30,40,51,61,66,66,61,59,59,63,70,79,85,89,88,76,53,41,32,22,15,17,23,33,44,62,78,86,92,96,102,116,125,124,117,106,85,59,18,-38,-91,-114,-101,-80,-19,46,111,161,188,196,180,145,111,93,91,62,59,70,82,90,91,92,89,93,101,110,121,128,123,111,101,92,80,67,50,29,13,2,-3,-5,2,8,6,-1,0,17,60,109,142,169,170,128,69,14,-92,-106,-98,-70,-34,0,52,100,127,121,100,73,45,0
419,25,18,18,26,36,44,58,68,71,68,59,45,28,17,15,13,7,1,0,6,11,17,22,24,29,36,42,69,82,103,130,153,170,177,169,143,117,95,92,128,159,164,141,101,60,7,-49,-87,-83,-31,28,80,119,144,154,153,132,95,56,22,9,26,52,73,85,82,39,14,1,2,13,26,34,41,35,15,-6,-21,-31,-37,-42,-47,-51,-55,-59,-59,-50,-36,-22,-11,-11,-13,-21,-34,-36,-27,5,45,88,134,165,159,110,50,2,-56,-94,-126,-115,-69,-10,54,110,149,154,130,96,77,73,69,63,56,57,58,52,45,36,22,9,1,5,18,32,52,74,91,98,94,80,65,49,47,46,34,21,33,53,71,82,98,118,134,144,139,110,63,16,-20,-59,-89,-111,-95,-48,16,96,175,221,244,254,227,170,115,78,75,65,48,32,21,24,35,46,57,73,101,110,114,125,138,145,135,112,96,95,95,90,82,72,65,60,52,0
420,41,32,30,34,51,70,90,93,88,73,41,0,-37,-58,-77,-82,-99,-101,-82,-28,43,86,103,50,7,-25,-40,-37,-29,-15,1,24,51,71,76,78,70,55,39,31,27,34,50,73,91,105,113,113,110,103,96,95,98,107,123,147,181,214,223,202,157,99,49,-27,-48,-40,-7,33,54,65,89,124,150,173,209,230,224,198,154,97,50,21,18,20,22,42,80,93,83,73,83,93,109,134,148,143,125,111,90,65,48,43,59,70,69,66,59,47,37,31,36,40,38,33,34,44,56,76,99,124,152,174,169,148,113,67,13,-39,-80,-96,-58,1,51,94,134,172,199,201,182,151,127,112,113,120,129,136,139,139,136,127,111,98,89,84,80,76,78,84,85,80,78,81,88,101,110,118,128,139,153,162,154,136,105,51,0,-43,-54,-35,-1,21,35,59,100,184,217,253,305,355,385,377,323,243,172,120,60,-28,-79,-60,-14,0,0
421,-19,-51,-80,-86,-69,-30,12,59,126,183,205,180,127,89,73,82,99,101,90,66,25,-26,-79,-135,-110,-52,29,101,124,105,70,42,24,17,17,10,-13,-33,-36,-17,-1,10,14,4,-13,-26,-30,-22,-9,-2,0,-13,-34,-54,-74,-89,-93,-89,-76,-64,-57,-54,-48,2,17,30,46,62,70,68,62,63,61,58,52,44,32,37,55,56,23,-29,-81,-107,-102,-67,-22,9,16,-1,-37,-71,-82,-62,-19,23,54,59,40,3,-34,-60,-102,-107,-99,-81,-61,-46,-44,-55,-60,-56,-48,-38,-23,-7,-6,-21,-40,-49,-51,-49,-48,-51,-53,-52,-47,-43,-36,-30,-26,-20,-12,-8,-16,-42,-63,-64,-36,1,38,101,105,78,39,-13,-82,-144,-190,-220,-205,-157,-105,-59,-9,47,105,130,128,100,62,33,18,13,17,21,12,-8,-40,-66,-80,-74,-48,-9,25,37,34,35,41,44,49,99,127,133,120,101,88,92,103,101,92,76,44,7,1,26,52,58,39,7,0
422,-19,-34,-44,-46,-26,0,19,40,49,39,15,-10,-38,-61,-64,-54,-49,-51,-51,-56,-59,-45,-39,-35,-17,0,19,29,40,43,31,9,-10,-24,-25,-26,-35,-45,-53,-61,-68,-70,-74,-68,-64,-58,-56,-64,-69,-79,-86,-86,-81,-86,-97,-144,-190,-200,-186,-159,-130,-56,-16,14,33,35,23,2,-17,-38,-49,-60,-74,-81,-78,-59,-39,-21,9,41,63,71,67,49,35,32,34,36,45,62,77,93,109,108,96,76,58,31,2,-23,-28,20,15,0,-3,-15,-54,-101,-123,-110,-58,8,86,174,237,254,227,159,87,30,-24,-56,-51,-18,15,34,43,53,58,61,64,67,77,94,106,96,71,43,17,-3,-16,-22,-8,-1,2,10,10,16,29,31,21,0,-23,-40,-41,-37,-15,12,59,116,143,103,28,-46,-91,-97,-67,-22,16,72,140,200,230,235,207,156,108,79,57,40,26,20,22,28,27,24,27,35,48,63,75,75,66,53,42,35,43,60,77,88,0
423,98,110,118,117,120,131,135,129,117,96,60,30,27,52,79,91,71,43,-1,-65,-116,-129,-48,16,94,167,223,243,226,177,109,43,-19,-62,-91,-94,-85,-61,-44,-27,-13,2,21,34,42,37,33,29,24,17,12,6,3,4,11,12,4,-6,-18,-31,-30,-8,47,65,71,77,75,59,26,-14,-59,-107,-125,-108,-95,-77,-36,19,73,109,112,101,70,35,11,-13,-37,-47,-61,-69,-61,-44,-30,-21,-12,-8,-8,-7,-2,4,10,4,-35,-55,-67,-58,-28,0,17,31,41,50,61,72,79,82,85,93,102,106,98,91,84,80,83,85,81,49,11,-18,-55,-103,-143,-147,-114,-59,-5,39,69,76,74,62,20,0,-25,-40,-48,-54,-47,-23,9,41,69,95,109,101,81,65,50,34,29,26,25,19,11,2,-2,0,2,5,2,-1,3,19,25,9,-9,-30,-49,-74,-70,-38,22,50,54,43,23,-10,-50,-83,-95,-83,-60,-30,12,50,73,69,37,-10,0
424,149,177,181,170,149,124,82,68,53,28,7,27,121,198,186,85,-30,-116,-147,-143,-115,-70,-14,45,96,136,159,165,148,113,71,35,22,29,45,65,82,100,101,97,95,93,87,84,76,44,-17,-74,-107,-100,-72,-49,-19,11,30,31,21,11,16,4,-19,-56,-88,-108,-135,-163,-184,-195,-193,-187,-183,-195,-216,-218,-208,-207,-207,-137,-81,-16,68,127,156,131,67,-73,-233,-319,-356,-299,-191,-80,0,33,49,76,97,111,130,126,91,52,28,5,-5,3,1,32,56,80,95,149,216,217,166,101,51,38,70,105,130,147,157,160,163,162,148,124,87,59,49,59,53,44,60,52,27,40,73,90,88,64,29,5,-2,-5,0,15,34,50,59,54,36,15,-11,-53,-80,-90,-102,-109,-104,-94,-92,-104,-126,-148,-174,-194,-195,-194,-216,-249,-262,-258,-227,-162,-28,78,150,158,130,52,-73,-184,-255,-269,-184,-55,48,111,146,155,157,161,153,100,75,28,-14,-18,0
425,-23,-62,-48,-19,9,34,58,77,101,110,89,61,43,44,49,59,68,65,60,56,51,58,72,86,96,110,123,131,150,172,172,170,168,156,78,21,-64,-217,-270,-297,-294,-238,-136,-16,83,137,163,152,125,71,-1,-60,-81,-102,-134,-152,-151,-133,-113,-100,-102,-105,-103,-112,-136,-140,-140,-143,-149,-165,-190,-198,-157,0,59,77,15,-104,-231,-340,-394,-360,-263,-184,-133,-96,-66,-36,-1,46,103,135,153,101,19,-40,-61,-67,-70,-58,-20,18,54,82,89,92,94,85,80,77,73,73,61,57,46,34,25,23,29,34,36,40,57,87,141,190,210,211,196,161,119,85,59,26,-28,-92,-142,-160,-139,-100,-48,0,33,42,57,74,78,53,18,-25,-62,-95,-111,-142,-170,-194,-222,-248,-269,-290,-291,-273,-256,-250,-251,-240,-232,-201,-137,-70,26,97,109,20,-77,-171,-294,-437,-517,-513,-421,-279,-185,-94,22,134,234,281,317,307,307,236,88,-15,-88,-149,-166,-154,-115,-47,0
426,22,72,96,104,111,104,79,71,73,67,52,34,29,27,17,12,18,34,58,81,96,101,127,144,145,116,96,98,103,112,83,12,-77,-124,-109,-72,-20,28,33,60,51,46,8,-51,-113,-175,-224,-263,-292,-304,-308,-300,-281,-259,-254,-242,-210,-165,-127,-102,-92,-99,-105,-89,-52,3,76,127,117,73,-128,-218,-256,-207,-136,-87,-52,-20,12,54,113,167,196,194,174,136,86,45,19,-7,-30,-31,-61,-58,-52,-45,-30,-13,-10,-6,17,48,63,48,20,4,-2,-6,-7,-21,-40,-51,-53,-50,-42,-23,-5,16,48,69,68,55,21,-23,-51,-53,-28,-1,-2,-18,-24,-23,-17,-11,-4,1,6,13,30,60,74,57,12,-31,-77,-127,-171,-195,-209,-211,-207,-206,-208,-209,-205,-215,-230,-243,-253,-244,-233,-198,-114,4,102,150,135,71,-32,-166,-311,-403,-500,-580,-596,-527,-398,-289,-201,-89,30,127,202,242,246,210,118,22,-25,-49,49,85,20,-57,-124,-215,-254,-246,-202,-138,0
427,-62,7,51,78,101,125,138,143,138,122,93,79,75,75,73,75,84,99,106,108,89,46,8,-7,0,3,-7,-23,-49,-62,-44,-37,-36,-38,-47,-45,-34,-22,-36,-56,-50,-50,-74,-105,-131,-155,-180,-215,-246,-262,-249,-217,-187,-148,-115,-74,-60,-75,-114,-144,-144,-105,-40,0,-41,-134,-232,-312,-350,-345,-175,-92,-32,14,69,124,159,174,174,151,127,54,16,0,7,1,-21,62,202,248,204,125,34,-29,-33,-12,0,4,17,26,30,62,100,131,153,151,141,125,107,97,102,123,124,127,143,154,146,131,120,100,77,68,69,63,47,19,-16,-42,-47,-33,-13,4,8,17,28,43,48,39,11,-23,-64,-104,-135,-158,-178,-183,-180,-183,-192,-192,-176,-150,-140,-155,-193,-224,-220,-177,-89,5,89,128,74,-20,-122,-224,-290,-291,-238,-155,-86,-33,-1,12,33,64,89,97,93,88,74,60,59,54,37,18,35,44,4,-21,-14,6,27,38,33,29,29,27,21,17,0
428,5,-19,-41,-51,-59,-62,-43,-6,20,36,39,13,-10,-13,3,19,29,34,43,56,58,40,5,-38,-79,-103,-102,-88,-62,-29,0,50,53,37,5,-34,-63,-81,-89,-97,-107,-126,-163,-187,-187,-178,-164,-157,-167,-164,-177,-206,-228,-234,-220,-189,-141,-77,-11,28,12,-62,-158,-242,-321,-379,-398,-378,-334,-283,-218,-92,-51,9,79,141,168,160,147,150,133,76,11,-38,-66,-93,-92,-72,-49,-19,-8,-20,-24,-15,-8,-11,-15,-15,-4,10,19,15,9,8,7,-4,-5,17,20,3,31,59,104,175,176,194,169,114,52,-17,-91,-122,-123,-117,-94,-56,-2,61,107,123,109,77,38,4,-13,-31,-60,-91,-111,-132,-159,-183,-197,-202,-201,-202,-198,-195,-191,-179,-158,-162,-166,-162,-153,-131,-95,-45,1,7,-29,-93,-136,-173,-201,-206,-207,-202,-186,-165,-138,-104,-52,0,45,97,136,178,195,179,147,95,33,-19,-63,-94,-108,-110,-98,-41,-2,25,41,56,59,53,34,29,33,48,0
429,63,71,76,72,63,57,57,53,46,46,32,30,77,114,173,45,51,235,238,115,69,61,26,-28,-60,-70,-68,-45,-22,51,110,155,141,135,124,105,73,21,-45,-61,-60,-78,-109,-132,-111,-60,-57,-45,-20,-11,-22,-46,-62,-75,-75,-55,-7,78,150,216,257,221,136,53,21,40,83,118,85,53,35,39,52,72,95,132,152,169,170,147,115,60,31,50,74,75,54,33,36,58,81,106,112,123,144,151,167,180,184,176,169,169,170,157,122,88,71,45,46,45,38,54,95,118,115,93,60,38,36,47,58,56,44,19,-3,-13,-28,-41,-50,-87,-154,-93,-107,-262,-294,-215,-52,38,32,-15,-92,-169,-244,-303,-360,-391,-374,-362,-370,-377,-366,-339,-292,-229,-146,-60,0,16,-40,-124,-170,-255,-342,-420,-483,-464,-386,-297,-236,-172,-80,3,64,118,140,149,113,55,5,-35,-69,-110,-119,-135,-145,-105,-90,-76,-74,-75,-68,-46,-33,-17,1,17,29,35,38,35,0
430,30,27,21,17,9,-6,-12,-20,-13,3,10,0,-26,-51,-78,-111,-124,-112,-101,-91,-83,-47,-23,-15,-24,-61,-59,-40,-30,-27,-26,-22,-25,-39,-68,-102,-135,-161,-191,-213,-216,-226,-250,-279,-297,-305,-298,-291,-282,-234,-186,-137,-88,-41,-23,-36,-75,-144,-224,-302,-360,-375,-339,-269,-157,-132,-105,-66,-26,-6,1,25,76,151,222,235,202,157,56,-18,-32,-31,-27,-10,19,32,31,40,39,28,19,20,39,-6,2,21,16,17,8,-13,-26,-39,-59,-81,-49,-23,-19,-20,-6,19,54,83,117,118,84,55,45,44,41,31,-5,-48,-81,-113,-115,-106,-85,-56,-20,18,67,105,114,100,83,45,-10,-66,-127,-172,-187,-202,-228,-243,-249,-239,-229,-223,-211,-191,-173,-137,-104,-51,19,64,70,-8,-131,-246,-327,-393,-424,-381,-273,-155,-88,-57,-45,-26,17,53,89,127,144,137,107,62,19,-1,-11,27,152,208,107,34,-45,-74,-46,-2,-25,-47,-10,63,111,131,157,179,173,139,0
431,98,71,42,18,-6,-22,-29,-29,-29,-28,-1,34,48,38,27,13,-22,-69,-113,-168,-199,-206,-153,-64,67,88,77,61,44,16,-23,-65,-90,-111,-124,-118,-92,-61,-49,-54,-94,-132,-181,-233,-284,-315,-318,-290,-254,-221,-180,-155,-103,-57,1,17,31,38,-18,-99,-147,-151,-139,-137,-153,-142,-135,-117,-91,-65,-18,21,38,31,10,-11,-31,-50,-51,-38,-21,-1,17,36,76,133,134,80,49,47,51,73,124,104,48,37,51,47,43,61,88,107,118,123,135,100,57,30,20,17,26,19,17,12,-13,-37,-52,-55,-57,-60,-55,-55,-49,-33,-14,4,7,-12,-34,-42,-38,-38,-46,-63,-83,-112,-139,-152,-160,-158,-160,-157,-175,-180,-187,-191,-202,-227,-250,-268,-286,-286,-246,-155,-32,76,162,179,130,24,-120,-276,-388,-457,-486,-445,-365,-288,-217,-138,-80,-29,36,87,110,89,45,-6,-44,-62,-76,-110,-118,4,95,7,-11,-72,-150,-175,-169,-142,-99,-43,4,50,101,146,168,173,0
432,153,122,92,63,29,3,-3,13,43,72,93,98,84,45,-14,-87,-145,-173,-224,-272,-287,-245,-177,-124,-44,30,38,16,-2,-22,-48,-84,-125,-162,-191,-214,-233,-249,-256,-257,-252,-257,-267,-280,-288,-304,-311,-297,-287,-279,-253,-213,-181,-162,-101,-15,67,127,149,96,8,-83,-190,-305,-394,-435,-384,-311,-236,-162,-78,-12,39,90,125,136,136,126,93,30,-65,-129,-197,-229,-242,-233,-220,-222,-221,-200,-158,-102,-58,-22,20,47,86,117,147,187,223,229,217,187,149,80,42,8,-1,7,-4,-20,-11,6,0,-37,-86,-133,-168,-188,-191,-180,-154,-114,-90,-56,-31,-54,-67,-58,-48,-43,-54,-64,-75,-87,-116,-169,-230,-289,-326,-348,-354,-330,-303,-282,-282,-284,-275,-240,-211,-176,-116,-55,7,63,111,143,137,86,11,-110,-263,-388,-480,-509,-499,-439,-345,-202,-25,146,260,324,313,287,253,186,135,66,-18,-115,-176,-197,-186,-159,-93,-46,-76,-83,-70,-59,-42,-10,30,75,74,60,69,84,0
433,70,67,88,86,54,29,22,16,7,25,56,68,34,-20,-58,-63,-50,-26,-8,31,59,51,23,-35,-93,-119,-125,-107,-78,-49,-39,-42,-54,-79,-113,-157,-209,-252,-278,-304,-305,-294,-295,-296,-293,-296,-300,-297,-271,-240,-199,-107,-13,52,64,-2,-103,-206,-277,-285,-235,-153,-75,-20,6,13,37,71,79,92,124,142,134,123,102,91,53,12,-37,-77,-88,-77,-50,-11,25,37,23,17,16,47,63,5,-14,23,67,59,33,34,56,55,19,-23,-50,-58,-48,-12,29,73,110,145,127,101,99,122,129,120,83,15,-50,-87,-103,-105,-100,-85,-66,-58,-54,-60,-81,-101,-123,-161,-200,-229,-246,-247,-233,-215,-197,-177,-164,-163,-167,-166,-162,-147,-113,-79,-58,-55,-73,-76,-98,-127,-135,-104,-68,-40,-5,10,-2,-15,-18,-25,-31,-33,-13,26,53,39,12,-6,-10,29,60,-16,-97,-109,-100,-83,-60,-22,32,65,55,36,43,55,45,21,8,10,9,1,-5,-9,-12,-4,10,29,0
434,43,47,46,36,18,10,20,43,67,86,95,92,91,80,68,54,33,-8,-62,-101,-120,-122,-107,-83,-55,-36,-27,-27,-27,-24,-52,-76,-104,-136,-165,-185,-208,-229,-235,-227,-215,-199,-197,-212,-234,-254,-270,-274,-260,-208,-117,-15,55,61,15,-129,-282,-395,-451,-420,-319,-218,-136,-44,36,75,101,138,151,165,151,103,51,37,145,164,50,-48,-100,-143,-149,-117,-68,-28,-5,23,56,78,87,67,43,23,5,-11,-22,-21,-9,16,33,27,10,7,40,87,119,139,137,122,106,78,57,35,-19,-63,-116,-163,-191,-182,-136,-92,-55,-44,-19,6,14,1,-17,-36,-68,-109,-141,-163,-179,-184,-183,-191,-206,-228,-253,-248,-252,-259,-269,-261,-233,-179,-119,-69,-26,-11,-34,-117,-225,-178,-108,-62,-58,-82,-101,-99,-86,-47,4,41,49,36,9,-3,28,21,-50,-89,-77,-48,-33,-14,15,28,26,31,41,51,54,59,56,51,52,51,51,51,53,50,58,79,80,68,43,26,25,32,0
435,45,64,84,91,87,69,30,-9,-32,-65,-87,-96,-100,-104,-101,-98,-89,-73,-48,-10,23,35,40,35,7,-40,-92,-137,-174,-204,-220,-229,-241,-258,-274,-304,-331,-348,-351,-346,-336,-311,-235,-123,-31,24,85,51,-40,-151,-276,-371,-403,-366,-285,-194,-104,-31,22,52,63,66,93,97,97,82,60,13,-26,-52,-50,-42,-74,-124,-111,-67,-27,10,38,48,47,48,64,81,100,100,179,143,14,9,94,92,25,8,58,73,44,12,5,11,17,3,-27,-75,-120,-159,-172,-168,-152,-131,-118,-89,-46,-5,15,-11,-41,-55,-61,-78,-114,-153,-188,-208,-208,-209,-224,-245,-260,-271,-274,-264,-258,-265,-284,-308,-342,-373,-355,-319,-249,-153,-49,41,87,82,25,-111,-233,-261,-235,-194,-133,-66,-12,37,146,210,259,289,307,300,217,110,31,-44,-99,-124,-130,-124,-103,-75,-51,-35,-16,1,2,5,24,34,25,28,41,47,56,71,59,52,60,81,81,68,74,87,103,100,100,114,128,140,0
