,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
301,1157,1086,1019,961,913,863,803,742,695,644,605,576,543,542,558,579,590,606,625,652,690,730,766,806,838,864,890,924,966,1012,1053,1089,1131,1195,1194,1186,1198,1245,1290,1356,1369,1273,1193,1170,1180,1205,1243,1283,1300,1305,1290,1249,1215,1196,1169,1119,1049,969,888,829,772,731,717,708,705,699,687,667,646,629,622,625,633,660,678,692,708,732,752,765,786,822,863,907,952,998,1021,1031,1019,990,992,1043,1083,1126,1136,1044,952,946,953,958,988,1046,1092,1112,1089,1045,1006,945,882,829,800,778,751,697,683,680,680,688,711,739,769,800,815,810,804,809,827,845,864,889,913,949,976,1001,1027,1047,1063,1084,1117,1150,1184,1231,1291,1346,1385,1408,1369,1282,1209,1172,1142,1115,1112,1146,1132,1113,1127,1145,1156,1152,1127,1084,1021,960,898,839,791,774,760,735,725,709,689,676,677,687,694,704,714,726,739,758,772,782,798,812,826,847,874,909,948,985,1012,1022,1010,991,964,940,962,1040,0
302,1114,1134,1121,1037,981,991,1007,1024,1052,1084,1100,1099,1075,1040,1008,965,910,863,827,795,769,758,733,713,716,724,722,724,715,724,734,726,723,746,752,761,780,801,828,868,908,942,978,1020,1061,1101,1136,1163,1185,1222,1272,1331,1380,1383,1316,1267,1253,1261,1286,1309,1321,1307,1268,1218,1161,1118,1090,1055,1009,958,902,854,784,762,740,722,708,697,700,699,693,692,696,700,705,711,717,724,736,746,762,793,827,855,889,932,982,1036,1081,1105,1117,1118,1104,1105,1139,1174,1196,1138,1023,943,895,887,904,1040,1085,1115,1113,1089,1064,1057,1037,1007,976,944,909,859,809,761,724,696,681,682,687,683,676,674,680,687,702,724,744,766,786,807,831,856,882,908,931,958,987,1018,1055,1134,1188,1256,1314,1350,1317,1256,1238,1257,1292,1324,1324,1317,1295,1262,1219,1173,1133,1105,1065,1010,952,889,842,802,778,769,749,723,698,683,674,668,663,655,648,652,664,671,682,706,759,782,810,848,877,897,0
303,923,962,989,1000,1032,1084,1177,1328,1430,1398,1185,964,835,741,735,811,935,983,1028,1071,1079,996,876,813,806,828,865,866,847,818,783,759,699,681,702,718,733,742,736,742,745,742,746,756,782,814,848,878,908,939,976,1023,1068,1099,1119,1136,1181,1251,1352,1441,1485,1464,1381,1329,1297,1275,1275,1292,1294,1262,1216,1167,1128,1096,1055,1020,987,935,902,876,844,818,813,813,807,796,774,747,719,699,679,664,616,623,651,663,670,683,697,711,720,736,754,779,813,856,898,935,956,968,978,973,971,988,1058,1108,1125,1063,977,926,906,908,954,1014,1067,1094,1107,1094,1060,1035,1023,1011,994,973,954,937,924,890,856,831,808,794,792,791,796,803,804,807,803,795,793,795,799,786,798,860,896,933,964,1001,1035,1082,1134,1174,1189,1191,1217,1280,1352,1408,1419,1344,1244,1179,1140,1118,1124,1145,1144,1138,1140,1142,1152,1159,1152,1119,1070,1017,969,914,867,831,785,746,720,685,672,677,672,685,0
304,700,712,724,743,765,783,798,814,826,835,838,852,881,918,953,980,998,1012,1027,1063,1144,1244,1373,1379,1206,963,842,774,755,848,974,1025,1072,1104,1112,1046,922,917,892,868,839,808,774,736,697,669,669,674,682,709,736,752,757,757,759,774,792,815,843,856,861,870,877,887,917,970,1038,1114,1171,1205,1224,1255,1314,1389,1458,1515,1509,1344,1300,1262,1223,1209,1207,1192,1160,1124,1111,1109,1096,1071,1047,1015,978,943,907,871,836,801,776,764,744,736,728,716,708,699,692,688,686,683,682,688,694,703,712,716,721,733,782,817,860,901,937,968,997,1014,1017,1007,1010,1035,1070,1126,1162,1124,1021,947,917,918,937,983,1025,1063,1099,1102,1086,1056,1029,1015,1005,979,945,909,874,837,800,782,774,752,769,782,794,801,800,796,807,803,813,820,844,860,878,889,902,926,958,994,1036,1076,1118,1156,1178,1189,1206,1244,1298,1330,1350,1308,1232,1169,1123,1108,1117,1137,1161,1176,1160,1145,1130,1143,0
305,1139,1111,1065,1012,957,897,857,829,814,779,770,756,749,750,747,738,729,725,719,722,722,717,720,729,736,737,741,753,773,799,833,866,896,926,951,967,971,967,980,1040,1116,1192,1195,1111,968,922,920,938,978,1013,1037,1061,1075,1069,1053,1021,996,976,954,927,897,862,825,789,774,741,712,708,710,712,718,717,719,735,756,785,808,829,866,872,877,902,943,989,1040,1093,1139,1159,1166,1160,1160,1195,1252,1299,1302,1291,1223,1166,1160,1182,1221,1266,1299,1299,1317,1264,1209,1179,1136,1064,986,914,859,824,802,764,749,719,715,730,738,734,725,725,733,745,750,761,774,781,789,790,786,789,795,809,830,848,866,888,909,927,936,948,966,1000,1057,1126,1206,1217,1162,1041,940,885,848,848,921,995,1081,1128,1114,1062,1024,1020,1024,1001,953,899,853,801,760,727,719,716,715,724,727,725,730,726,740,711,703,729,773,815,845,878,923,957,991,1039,1092,1146,1203,1222,1218,1201,1155,1180,0
306,1232,1241,1223,1208,1198,1219,1275,1359,1429,1474,1479,1457,1418,1354,1271,1175,1087,1015,924,881,847,821,796,776,731,711,709,705,697,690,671,661,667,691,703,703,709,743,781,812,842,849,853,868,878,894,924,964,1015,1128,1230,1269,1174,974,860,817,796,843,985,1102,1161,1233,1247,1167,1078,1030,1008,976,929,898,880,863,846,818,795,767,735,740,725,731,731,737,734,736,754,779,796,807,830,867,901,935,965,1002,1038,1073,1084,1111,1153,1194,1233,1265,1293,1331,1376,1389,1391,1303,1191,1132,1122,1136,1170,1205,1234,1254,1264,1242,1210,1161,1105,1048,982,926,861,817,763,731,734,739,736,721,706,705,704,697,692,689,681,683,705,722,726,734,746,754,767,788,826,852,874,912,939,947,958,971,1005,1147,1218,1208,1080,944,880,856,848,888,978,1048,1100,1135,1122,1112,1086,1041,1008,975,935,887,831,782,738,702,680,659,669,694,711,717,721,727,728,717,715,730,741,760,812,901,934,970,0
307,1012,1053,1092,1155,1208,1259,1276,1285,1258,1252,1276,1308,1327,1322,1280,1222,1182,1160,1165,1176,1189,1188,1163,1133,1101,1076,1083,1105,1100,1065,1020,963,904,845,793,758,721,718,705,696,701,709,716,729,742,744,740,741,746,750,748,754,758,772,795,820,857,906,967,1022,1053,1090,1118,1143,1178,1250,1309,1261,1071,906,829,796,810,928,1035,1098,1146,1176,1032,990,988,971,929,879,834,794,762,712,684,675,682,708,737,748,747,745,747,762,757,747,752,772,797,825,856,891,920,947,981,1023,1063,1105,1141,1159,1156,1137,1105,1047,964,955,984,1013,1023,1058,1126,1228,1338,1438,1507,1514,1469,1400,1346,1289,1215,1137,1060,1001,933,856,789,735,684,629,606,615,625,627,640,662,684,690,693,706,719,738,762,794,882,897,935,957,972,986,1001,1029,1042,1001,966,950,963,1016,1037,992,910,853,841,855,883,935,995,1056,1105,1138,1132,1124,1093,1057,1040,1017,976,940,907,878,861,846,827,819,812,803,0
308,788,765,744,734,740,745,745,748,758,764,768,786,824,863,896,918,967,1010,1041,1070,1097,1116,1123,1122,1121,1108,1083,1022,991,958,921,886,868,905,989,1049,1112,1199,1330,1443,1493,1364,1220,1142,1100,1102,1150,1229,1274,1280,1242,1168,1110,1066,1007,960,914,852,783,751,744,711,676,659,651,643,615,594,563,553,535,555,562,560,572,596,613,634,671,711,793,832,887,947,1008,1050,1058,1063,1140,1227,1350,1382,1162,910,827,840,958,1135,1246,1376,1441,1411,1278,1101,987,930,889,855,816,782,750,720,710,662,653,677,697,709,714,712,709,697,700,728,758,785,814,842,868,894,933,985,1049,1117,1174,1209,1249,1298,1337,1371,1390,1362,1301,1220,1157,1109,1077,1080,1139,1181,1199,1218,1223,1207,1186,1162,1141,1105,1057,1004,956,881,842,798,772,752,741,720,699,694,702,704,694,687,686,695,714,720,713,707,710,719,744,774,795,836,888,926,945,964,988,1023,1081,1129,1188,1209,1130,986,890,865,0
309,865,1002,1052,1103,1112,1099,1031,996,966,934,900,869,837,800,764,719,697,655,635,625,626,638,656,669,690,713,746,771,787,806,837,857,876,908,950,987,1031,1068,1087,1105,1140,1189,1183,1162,1158,1210,1286,1330,1319,1273,1199,1131,1086,1085,1119,1194,1248,1263,1247,1213,1184,1159,1130,1101,1066,1024,985,953,925,885,842,798,765,732,710,695,680,671,670,666,668,665,661,655,660,680,717,754,774,784,800,826,852,882,915,954,980,982,967,965,997,1041,1100,1137,1081,924,851,868,927,981,1033,1077,1080,1091,1113,1069,1018,953,912,880,842,811,751,740,718,683,656,630,623,632,642,656,681,705,721,740,763,778,804,840,877,918,948,987,1027,1064,1090,1110,1133,1159,1176,1169,1148,1156,1208,1268,1293,1269,1223,1171,1110,1083,1171,1232,1280,1296,1282,1251,1231,1220,1197,1163,1104,1041,982,905,841,791,747,735,688,651,662,680,683,676,677,686,683,668,659,664,674,691,708,728,744,759,783,809,0
310,842,876,903,948,963,978,995,1003,996,1006,1026,1031,1061,991,893,865,892,919,956,993,999,1094,1123,1101,1028,983,965,940,909,881,859,832,807,758,714,680,658,638,625,618,632,662,701,727,761,783,808,820,826,838,872,919,974,1030,1075,1114,1154,1178,1177,1164,1173,1233,1313,1355,1333,1281,1211,1181,1180,1218,1277,1319,1322,1305,1261,1214,1190,1166,1121,1066,1009,966,926,881,771,730,715,709,700,681,674,670,666,659,649,645,640,634,639,651,665,675,689,702,718,750,792,825,857,886,917,948,977,1017,1079,1139,1181,1201,1095,953,909,915,945,1021,1115,1129,1121,1087,1023,967,923,895,875,853,825,799,770,742,706,691,685,688,690,695,702,711,730,740,737,744,759,790,820,849,869,888,906,925,958,1001,1042,1078,1107,1133,1147,1134,1152,1208,1263,1282,1255,1208,1135,1092,1078,1099,1136,1164,1183,1192,1191,1188,1185,1169,1158,1136,1103,1056,1001,950,900,858,825,793,778,766,754,745,726,709,0
311,710,704,693,690,691,685,688,696,718,729,730,734,745,777,820,856,891,926,963,990,1012,1076,1143,1186,1180,1047,903,851,862,883,943,1009,1058,1095,1097,1082,1030,979,947,920,891,855,806,749,696,602,558,552,571,617,663,687,711,714,730,753,768,800,840,868,888,914,932,958,987,1024,1066,1113,1151,1180,1194,1197,1181,1165,1193,1246,1274,1273,1261,1209,1155,1151,1206,1273,1339,1396,1343,1284,1251,1239,1217,1172,1111,1050,993,941,900,852,800,749,719,698,701,675,656,662,673,686,686,676,665,659,654,650,645,643,648,669,695,715,742,777,815,857,886,918,982,1023,1103,1196,1240,1184,1027,914,886,883,917,994,1073,1125,1148,1151,1143,1078,1023,975,942,909,866,832,801,760,716,688,659,649,647,650,653,684,702,718,735,753,756,778,807,859,882,915,938,975,1011,1050,1082,1113,1149,1175,1181,1171,1148,1118,1109,1134,1166,1155,1105,1066,1079,1118,1141,1261,1383,1453,1458,1409,1335,1277,1229,1163,0
312,1080,998,914,844,773,726,703,639,599,623,626,632,643,648,637,639,650,654,654,658,668,695,738,775,796,815,840,888,934,965,994,1024,1043,1045,1048,1080,1135,1203,1211,1111,959,886,866,871,922,1000,1071,1117,1146,1108,1035,983,944,917,888,868,836,795,747,701,669,642,616,614,616,628,645,669,688,698,708,728,750,779,818,861,900,940,976,1016,1057,1098,1138,1166,1182,1191,1211,1249,1285,1322,1270,1175,1142,1141,1169,1217,1275,1317,1322,1298,1255,1220,1199,1181,1143,1088,1017,957,892,835,767,729,717,738,716,700,691,681,659,633,617,617,622,629,650,682,701,718,734,749,784,809,833,855,874,888,905,931,961,1001,1062,1130,1158,1140,1038,931,893,897,931,990,1053,1105,1140,1136,1111,1052,995,944,894,853,815,783,749,723,698,681,670,651,659,682,710,744,755,762,764,774,791,811,838,857,878,895,916,948,988,1031,1070,1106,1144,1177,1190,1177,1173,1209,1262,1289,1266,1226,1194,1178,0
313,1198,1244,1298,1350,1350,1363,1310,1248,1206,1171,1129,1073,968,918,860,827,773,707,678,672,669,674,680,679,680,679,671,655,645,634,623,627,658,700,725,751,780,806,826,842,886,936,973,1013,1038,1041,1032,1034,1062,1089,1100,1064,970,956,999,1047,1116,1186,1200,1208,1196,1133,1046,978,930,891,857,823,785,760,715,672,634,600,596,605,618,626,632,648,654,668,692,716,752,799,840,871,897,941,978,1007,1040,1085,1162,1178,1186,1175,1152,1147,1179,1201,1170,1113,1080,1083,1130,1215,1306,1335,1425,1445,1401,1343,1314,1287,1239,1176,1103,1031,958,895,855,801,759,702,657,643,636,622,601,586,588,599,608,618,615,616,628,638,645,669,710,737,737,746,782,820,857,896,930,956,965,966,958,984,1025,1042,1043,964,862,846,888,949,1020,1114,1199,1233,1214,1180,1128,1087,1058,1024,982,935,866,821,788,732,682,641,625,626,642,661,674,692,717,733,749,768,792,828,844,866,890,928,981,1038,0
314,1090,1129,1164,1187,1204,1186,1149,1114,1110,1163,1229,1247,1199,1107,1039,1011,1056,1227,1283,1333,1328,1314,1290,1271,1253,1225,1179,1129,1073,1017,942,868,809,762,723,697,663,651,654,651,637,619,594,571,567,569,572,578,595,627,663,706,747,786,827,878,929,1040,1094,1123,1138,1163,1200,1218,1196,1069,925,860,829,804,856,971,1051,1105,1138,1167,1151,1090,1016,984,974,946,913,876,843,818,783,738,714,697,688,694,707,712,739,769,784,801,816,839,855,864,873,889,911,938,977,1037,1104,1158,1195,1210,1211,1198,1204,1254,1302,1316,1275,1194,1140,1113,1110,1145,1197,1235,1236,1217,1193,1169,1162,1159,1142,1104,1049,985,918,859,741,711,693,694,703,701,689,674,660,647,638,619,611,617,626,638,664,698,737,756,761,768,773,781,819,875,924,991,1061,1098,1154,1183,1217,1231,1174,1057,936,854,817,858,1074,1136,1191,1232,1208,1145,1057,1013,994,974,934,890,843,762,705,671,648,652,675,701,721,741,0
315,778,780,774,776,766,782,811,839,862,890,929,970,1006,1033,1041,1051,1070,1095,1138,1142,1138,1152,1189,1234,1253,1216,1162,1139,1136,1166,1237,1338,1407,1401,1364,1325,1291,1247,1206,1159,1105,1036,954,870,803,744,688,645,619,603,598,606,621,636,649,648,638,629,617,620,645,681,718,758,798,819,825,840,879,927,969,1010,1081,1106,1068,1038,1055,1096,1143,1164,1141,1010,909,900,917,984,1078,1149,1202,1241,1228,1226,1169,1081,1019,983,943,897,797,752,717,691,675,670,670,668,662,653,644,644,653,671,695,719,744,773,802,831,857,895,941,991,1055,1114,1149,1163,1164,1150,1146,1183,1238,1244,1182,1141,1138,1147,1189,1273,1362,1439,1418,1381,1343,1309,1264,1192,1105,1013,928,856,786,750,726,702,682,676,670,661,644,629,632,638,649,660,669,675,679,688,704,725,751,778,792,803,827,850,884,941,996,1037,1050,1039,1015,1060,1124,1155,1165,1018,908,904,943,992,1057,1115,1147,1159,1144,1132,1080,1005,0
316,950,912,883,847,804,768,731,703,673,643,633,637,656,639,630,651,665,678,695,709,726,755,828,862,903,942,975,1019,1073,1121,1164,1198,1225,1220,1198,1167,1173,1228,1289,1305,1257,1188,1131,1117,1119,1150,1215,1276,1302,1264,1200,1166,1151,1139,1119,1080,1039,990,943,885,831,788,756,707,701,696,688,679,683,688,691,699,689,678,679,687,702,709,719,744,752,754,778,806,842,887,932,976,1020,1048,1065,1108,1138,1205,1267,1206,1050,924,852,802,760,806,922,1053,1100,1133,1100,1028,965,952,943,913,870,827,785,743,712,693,661,647,655,672,681,679,679,682,693,684,706,752,795,830,865,901,930,966,1001,1033,1061,1081,1099,1125,1152,1195,1203,1204,1211,1244,1270,1284,1230,1147,1105,1088,1110,1163,1235,1290,1304,1285,1245,1193,1155,1121,1070,1017,966,921,877,844,802,770,731,707,696,680,679,684,682,682,685,683,676,684,707,740,774,801,823,832,832,843,860,881,918,971,1000,1026,1045,1057,0
317,1069,1098,1133,1145,1066,938,822,746,707,703,769,891,1011,1099,1164,1223,1200,1122,1072,1056,1028,982,857,805,759,723,681,663,654,646,651,661,678,695,708,720,737,758,772,801,843,880,917,945,964,986,1006,1019,1038,1066,1096,1128,1163,1188,1199,1197,1211,1245,1271,1263,1204,1130,1127,1171,1253,1329,1360,1359,1356,1339,1327,1316,1295,1250,1190,1135,1066,988,924,868,832,807,767,752,730,709,689,666,661,648,652,671,681,675,679,693,708,713,712,710,726,763,819,874,925,983,1032,1055,1063,1043,1033,1039,1064,1109,1115,1080,988,909,863,841,845,872,937,999,1047,1088,1104,1092,1065,1046,1036,1018,1001,978,956,927,885,841,806,767,765,762,774,787,787,787,798,813,819,837,872,909,939,965,991,1021,1051,1071,1089,1117,1148,1166,1165,1148,1128,1128,1153,1158,1133,1092,1042,1005,1005,1056,1144,1222,1272,1284,1271,1230,1206,1178,1152,1125,1087,1042,981,923,864,829,810,787,767,762,776,773,763,733,700,687,0
318,683,674,668,677,686,690,685,688,693,706,726,759,793,835,882,927,958,977,978,962,952,967,1012,1068,1092,1102,1072,1029,985,972,983,1005,1017,1021,1029,1043,1047,1045,1036,1012,988,960,930,897,867,838,808,782,760,748,746,750,757,765,768,774,788,807,824,852,870,893,919,946,975,1009,1052,1085,1114,1137,1154,1165,1160,1136,1106,1097,1113,1122,1102,1073,1067,1070,1062,1071,1100,1150,1184,1177,1159,1155,1161,1166,1171,1163,1136,1095,1057,1019,978,902,867,840,818,791,789,776,759,755,750,731,716,713,708,701,696,697,708,722,735,740,742,758,779,811,852,887,918,951,990,1026,1050,1100,1145,1157,1072,947,877,877,933,1131,1216,1246,1295,1309,1225,1100,1049,1040,1019,995,954,914,880,826,773,729,692,681,685,690,693,686,647,631,637,631,629,657,697,738,784,821,857,884,910,950,1001,1062,1118,1186,1207,1198,1167,1174,1232,1282,1288,1260,1216,1162,1127,1119,1146,1198,1235,1252,1250,1263,1266,1255,0
319,1234,1201,1144,1084,1016,954,901,858,823,796,783,770,752,733,721,712,706,693,680,668,660,650,645,645,652,652,649,659,685,719,770,814,850,897,923,955,965,977,1007,1031,1124,1205,1225,1168,1023,928,883,853,845,893,975,1027,1062,1077,1076,1065,1058,1053,1047,1012,980,938,892,849,812,787,771,748,737,733,723,722,709,661,649,643,654,669,676,695,724,753,780,809,841,874,913,962,1005,1052,1101,1144,1175,1186,1178,1157,1142,1151,1156,1120,1006,992,1010,1052,1149,1249,1329,1415,1455,1428,1408,1409,1385,1333,1273,1189,1112,1039,970,908,847,792,734,692,672,660,647,642,641,638,631,620,614,610,603,597,600,619,644,671,724,744,783,826,857,885,926,956,987,1010,1043,1095,1154,1235,1286,1205,1054,954,895,843,788,810,904,971,1010,1054,1069,1064,1050,1042,1044,1048,1039,1016,983,939,895,860,835,813,795,797,798,793,780,767,753,750,756,767,779,791,807,829,847,865,878,890,907,928,0
320,951,978,1003,1028,1050,1065,1078,1091,1125,1179,1231,1258,1231,1173,1125,1105,1096,1119,1160,1195,1222,1214,1197,1173,1153,1132,1094,1046,1001,958,920,884,848,810,772,736,704,674,645,619,602,591,586,587,587,585,584,589,598,610,630,688,749,782,804,822,840,859,885,910,973,1018,1043,1088,1166,1251,1275,1170,1002,912,880,896,999,1099,1156,1211,1239,1246,1201,1146,1106,1078,1060,1036,981,915,858,807,741,696,668,667,678,680,678,680,691,676,676,683,698,722,761,792,806,828,862,905,945,985,1028,1080,1129,1169,1186,1177,1144,1096,1065,1086,1142,1164,1141,1112,1103,1113,1141,1188,1247,1304,1339,1385,1362,1308,1256,1233,1206,1161,1096,1034,972,869,819,774,725,691,667,649,644,641,628,622,614,608,610,614,620,624,627,638,657,672,698,731,761,786,833,865,914,970,1034,1077,1134,1198,1296,1343,1287,1105,959,904,893,966,1045,1090,1116,1080,1129,1112,1064,1028,1009,982,943,909,870,823,785,754,735,729,0
321,713,702,705,713,714,723,700,689,700,714,733,754,770,780,791,814,837,864,891,920,953,993,1060,1083,1098,1096,1093,1132,1215,1301,1337,1329,1302,1273,1255,1244,1239,1231,1221,1193,1181,1157,1111,1072,1044,1020,992,949,898,853,823,804,785,760,732,703,682,664,643,622,604,595,600,610,615,627,638,654,681,718,759,798,829,854,882,913,952,982,991,1022,1040,1036,1026,1021,1046,1104,1142,1138,1117,1004,926,917,924,982,1059,1101,1108,1145,1189,1165,1065,978,959,953,916,878,827,787,773,744,726,734,758,779,789,794,790,777,782,789,778,782,782,795,823,847,876,909,953,1006,1066,1132,1202,1265,1329,1366,1383,1365,1312,1255,1216,1191,1186,1192,1197,1187,1193,1174,1151,1144,1131,1098,1056,1020,993,968,938,902,856,818,785,749,704,679,644,624,603,590,581,551,563,571,588,603,615,630,644,675,710,737,775,824,856,880,886,888,908,962,1051,1149,1237,1252,1147,1040,1030,1063,1081,1096,1110,1138,0
322,1152,1138,1107,1069,1050,1035,996,952,916,869,810,763,723,699,675,661,672,666,674,685,683,676,702,727,748,770,800,835,868,906,943,971,992,1023,1059,1089,1109,1125,1135,1125,1097,1105,1175,1237,1226,1173,1147,1165,1201,1263,1340,1394,1407,1370,1303,1245,1211,1196,1189,1183,1135,1056,937,889,846,784,738,734,690,673,690,696,687,678,657,626,600,577,572,588,623,662,697,733,762,777,784,793,812,851,905,956,1003,1043,1069,1067,1070,1091,1146,1205,1180,884,813,809,835,911,989,1041,1082,1108,1122,1103,1040,985,954,928,902,872,835,814,781,717,688,675,672,677,660,650,667,687,704,723,741,753,773,798,822,853,889,916,967,995,1028,1071,1113,1148,1174,1199,1215,1210,1179,1159,1182,1223,1225,1180,1112,1033,973,967,1003,1081,1187,1269,1317,1340,1325,1281,1237,1201,1169,1121,1064,1013,974,927,874,820,784,724,705,689,673,665,655,653,645,633,625,615,608,611,619,628,637,647,660,676,700,731,0
323,774,830,885,926,954,974,980,1026,1091,1161,1199,1098,934,875,887,965,1060,1147,1220,1311,1319,1245,1115,1033,979,931,876,828,769,724,675,632,597,560,529,529,556,590,610,616,627,656,691,719,751,796,842,891,938,973,1009,1049,1093,1151,1192,1245,1282,1291,1334,1374,1396,1408,1339,1212,1126,1086,1090,1134,1190,1222,1236,1239,1240,1230,1205,1182,1153,1110,1058,998,939,887,842,798,789,782,744,729,712,688,668,657,648,642,637,633,620,602,621,639,657,681,703,728,765,809,854,905,954,994,1028,1028,1007,982,980,1029,1080,1104,1078,959,900,904,924,949,979,1013,1046,1061,1070,1070,1051,1018,985,941,898,866,837,813,762,738,710,680,642,642,652,664,688,699,723,757,780,794,802,834,879,918,960,1003,1049,1089,1125,1163,1185,1201,1205,1203,1231,1282,1314,1333,1317,1203,1104,1063,1079,1131,1188,1239,1280,1287,1248,1201,1159,1137,1105,1062,1020,964,894,838,788,754,719,678,643,623,615,609,601,596,0
