,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
488,-287,-320,-304,-142,-69,-7,41,63,64,49,21,-4,-38,-68,-84,-89,-87,-71,-45,-23,-12,-11,-13,-15,-13,-9,-4,17,50,80,106,124,133,138,136,122,104,85,71,65,73,88,122,123,113,92,66,38,9,-22,-47,-50,-48,-47,-39,6,94,189,280,345,374,355,301,224,146,75,16,-32,-65,-78,-69,-61,-66,-76,-80,-79,-67,-52,-29,0,24,41,48,35,14,-12,-48,-89,-136,-173,-211,-253,-288,-316,-323,-311,-289,-268,-235,-176,-103,-35,13,39,32,15,23,52,81,97,125,150,136,120,110,92,66,41,19,2,3,11,2,-4,-3,9,29,52,72,92,110,116,109,90,75,61,57,60,75,115,158,186,205,211,217,217,210,195,190,206,224,226,220,200,177,177,208,246,252,216,88,29,-16,-40,-47,-32,-7,4,6,-6,-26,-47,-57,-54,-35,-15,1,29,68,5,41,38,43,54,64,60,36,2,-19,-34,-51,-72,-94,-111,-112,-96,-44,43,144,278,0
489,293,283,259,238,221,229,267,305,348,383,397,395,381,350,300,239,180,124,80,44,17,-2,-13,-22,-19,-19,-19,-6,29,74,116,149,164,164,164,158,151,124,107,92,83,77,81,94,124,160,192,231,293,358,416,470,501,511,495,459,394,322,246,164,92,43,21,19,34,49,54,57,61,71,89,109,126,146,165,174,159,131,95,50,0,-49,-90,-123,-134,-126,-111,-91,-73,-76,-134,-198,-48,-99,-178,-98,-46,12,80,151,195,228,232,235,252,247,215,157,92,29,-39,-86,-97,-94,-103,-105,-73,-40,-12,33,80,123,164,201,238,275,306,323,322,316,311,316,328,347,374,399,410,396,348,279,197,116,42,-34,-92,-106,-76,24,143,268,374,423,401,327,147,51,-44,-128,-188,-228,-226,-208,-177,-165,-133,-108,-81,-48,-14,24,73,107,125,136,121,74,8,-57,-114,-169,-184,-226,-262,-248,-235,-202,-128,-40,0,1,-8,-23,-44,-32,2,49,108,163,207,226,0
490,209,177,143,126,124,141,159,160,135,103,48,28,20,32,45,81,118,147,175,206,221,233,245,259,272,291,313,338,362,397,413,415,357,322,305,284,245,189,120,60,17,13,58,112,182,212,243,248,244,211,179,132,82,36,0,-16,-29,-51,-75,-90,-100,-92,-71,-49,-30,-23,-21,-30,-38,-55,-58,-73,-55,-22,24,63,77,65,35,-5,-38,-32,-5,17,42,73,110,145,177,193,204,213,210,191,170,157,147,147,156,162,157,145,123,96,72,48,27,14,10,15,25,84,136,186,239,273,298,299,287,266,270,287,308,338,377,402,419,410,359,285,200,114,40,-4,-16,26,115,221,342,458,530,554,510,400,262,122,4,-69,-119,-157,-219,-234,-226,-199,-161,-115,-59,-2,30,36,32,25,-1,-29,-57,-75,-93,-109,-116,-110,-102,-100,-112,-133,-169,-195,-191,-160,-106,-40,23,82,125,173,214,235,235,238,245,183,129,86,47,9,-23,-41,-46,-42,-37,-26,0
491,-23,-18,0,29,76,124,170,207,233,247,257,260,255,245,241,243,257,279,302,321,330,315,285,237,181,131,98,78,84,125,197,270,335,378,402,406,395,363,317,258,186,116,51,-6,-55,-91,-106,-102,-90,-73,-45,-15,16,52,82,84,79,75,63,39,9,-25,-61,-91,-115,-126,-134,-124,-114,-105,-109,-114,-98,-64,-17,31,80,117,149,182,201,206,203,194,179,156,121,77,33,-1,-40,-61,-65,-47,-15,8,30,38,45,60,77,96,112,125,142,168,231,257,271,276,274,277,290,312,338,356,362,353,326,287,253,243,257,287,301,297,309,347,403,453,470,458,435,400,354,299,225,132,52,-4,-32,-41,-40,-37,-51,-65,-83,-101,-112,-111,-104,-94,-79,-66,-55,-46,-42,-43,-41,-29,-18,-10,0,16,25,10,-26,-69,-82,-67,-29,14,57,75,86,94,104,110,105,88,77,73,61,25,28,44,64,80,71,47,26,28,41,49,60,62,69,88,116,146,0
492,174,197,212,220,216,215,217,231,265,306,352,397,427,435,421,378,325,281,252,229,188,129,98,126,182,249,300,328,336,320,277,207,125,40,-30,-73,-97,-106,-106,-97,-83,-58,-36,-4,27,50,62,66,62,61,63,49,23,2,-23,-55,-86,-119,-153,-181,-196,-214,-208,-185,-134,-73,-18,9,4,-23,-52,-59,-45,-13,28,71,115,146,166,173,162,148,133,97,59,33,40,65,85,93,94,100,108,126,149,177,203,232,265,297,337,338,329,318,311,305,309,332,356,365,354,325,292,274,271,259,226,202,199,220,252,293,331,358,370,358,323,269,211,146,80,24,-21,-54,-73,-84,-91,-93,-92,-66,-50,-33,-11,11,22,36,44,45,44,48,62,76,85,91,89,73,45,18,-26,-101,-180,-273,-326,-326,-297,-262,-191,-93,6,103,179,205,197,183,168,143,109,68,23,-12,-12,-13,-7,-2,-3,-25,-40,-34,-8,13,41,82,150,210,252,304,340,352,353,334,0
493,308,291,283,276,280,284,277,269,253,224,200,184,164,139,120,128,176,325,379,410,411,382,326,232,128,47,-24,-91,-149,-185,-201,-194,-169,-138,-105,-73,-45,-20,-14,-37,-84,-138,-182,-229,-289,-337,-363,-375,-366,-288,-247,-208,-186,-196,-198,-191,-133,-78,-24,16,42,72,113,152,189,220,218,208,199,188,180,160,142,147,163,177,169,172,172,136,144,152,148,162,173,161,160,150,142,135,139,147,161,167,156,151,141,121,121,47,-13,-68,-124,-183,-202,-171,-87,-10,41,72,80,75,57,33,32,45,53,57,67,76,62,32,-4,-34,-56,-59,-44,-13,14,53,88,105,96,71,40,9,-8,-17,-15,-25,-47,-65,-75,-84,-93,-116,-158,-207,-249,-250,-202,-142,-95,-56,-31,-19,-7,0,-14,-43,-67,-76,-85,-96,-111,-122,-116,-107,-94,-82,-69,-51,-46,-33,-13,11,49,94,125,147,184,217,260,301,337,356,343,326,327,350,374,382,379,365,333,289,244,213,196,180,0
494,146,114,102,100,121,172,222,249,252,240,145,69,-10,-83,-147,-198,-217,-204,-175,-150,-143,-131,-116,-95,-67,-37,-6,16,37,60,73,75,61,34,0,-32,-61,-87,-110,-125,-138,-144,-138,-118,-79,-19,44,92,104,12,-41,-71,-76,-66,-37,7,51,92,124,151,174,191,200,192,162,121,83,64,55,50,51,49,49,61,90,124,165,206,234,263,288,300,303,313,339,366,373,370,340,310,275,236,198,164,148,139,137,131,132,157,187,228,277,322,354,375,369,319,233,158,79,3,-56,-97,-127,-164,-197,-215,-204,-177,-131,-82,-40,6,47,71,73,44,27,6,-1,-4,3,4,12,27,32,28,0,-45,-98,-137,-146,-100,0,103,157,165,139,99,66,68,99,138,180,213,229,225,206,191,168,157,148,125,102,85,38,13,3,3,24,69,126,197,251,303,369,411,434,430,412,393,361,326,280,248,246,203,179,162,151,152,152,149,175,232,317,401,454,461,0
495,430,367,278,161,45,-131,-196,-242,-268,-258,-236,-209,-200,-194,-159,-108,-66,-48,-22,15,55,76,60,14,-32,-72,-89,-96,-105,-102,-83,-57,-39,-58,-118,-189,-247,-232,-193,-84,40,175,200,-11,-116,-188,-214,-210,-197,-163,-81,16,107,173,211,208,184,160,140,124,116,102,93,100,114,133,154,173,187,199,200,182,160,139,133,135,153,187,220,252,272,227,205,167,187,204,205,173,156,158,165,177,204,235,253,245,230,213,171,108,44,-12,-69,-110,-133,-149,-165,-178,-186,-166,-126,-64,-7,13,10,-13,-81,-164,-254,-332,-394,-442,-496,-492,-471,-434,-378,-324,-280,-249,-205,-118,-26,74,140,159,155,164,183,216,260,293,288,255,214,175,138,115,111,108,99,84,66,42,24,15,22,34,49,61,85,102,119,139,161,179,200,225,238,244,252,266,280,283,276,261,246,242,252,282,310,321,315,308,307,313,318,309,286,250,213,174,132,83,36,-10,-48,-68,-78,-82,0
496,-81,-81,-77,-63,-43,-23,-8,0,4,7,7,5,7,4,-1,-8,-64,-57,-39,-57,-67,-95,-119,-134,-129,-96,-41,15,69,106,129,153,194,238,279,307,311,281,257,237,221,209,202,191,168,140,105,65,40,18,-2,-19,-20,-5,30,70,105,142,173,192,207,217,214,212,224,247,279,307,330,337,323,289,244,201,175,162,124,124,144,193,250,295,293,261,204,142,83,29,-12,-29,-20,-7,-20,-31,-26,-18,1,15,28,51,66,72,54,30,4,-33,-53,-58,-62,-51,-28,2,27,41,49,52,32,-1,-43,-86,-105,-85,-33,33,79,78,35,-34,-86,-104,-92,-53,4,70,137,203,262,295,314,321,310,275,227,175,136,105,84,65,46,36,35,35,39,55,95,115,125,132,145,161,184,209,236,258,279,290,282,258,221,198,215,261,286,276,241,184,144,136,128,105,79,57,58,76,84,83,71,48,19,-11,-33,-44,-56,-66,-73,-71,-63,-53,-40,-31,0
497,-28,-29,-30,-27,-36,-29,-20,-11,-3,0,-5,-15,-30,-50,-60,-40,0,47,88,109,85,50,7,-35,-60,-56,-8,53,119,178,210,214,194,82,16,-24,-49,-62,-63,-58,-42,-12,28,71,108,147,189,225,257,285,295,288,268,240,218,200,191,188,189,188,172,145,122,103,73,45,32,53,116,177,234,270,268,207,197,180,133,69,19,-19,-52,-77,-88,-86,-76,-57,-28,15,71,124,162,188,212,220,214,199,178,135,91,66,43,32,22,16,12,-2,-32,-76,-144,-223,-288,-312,-196,-103,-9,73,135,169,153,98,36,1,-32,-68,-99,-116,-125,-139,-138,-137,-137,-120,-99,-76,-55,-41,-35,-17,20,49,96,156,196,225,235,222,209,203,198,206,259,298,323,335,329,299,249,192,145,115,96,86,88,116,158,201,242,272,275,262,232,201,154,122,83,46,14,-19,-45,-61,-69,-66,-53,-37,-12,10,27,55,80,135,119,101,63,22,-8,-48,-145,-103,-142,-125,0
498,-108,-95,-93,-106,-135,-176,-228,-260,-245,-186,-113,-49,23,96,155,179,162,119,82,52,35,20,14,8,-6,-40,-83,-97,-62,-24,8,34,51,64,82,117,157,200,237,258,275,287,294,293,286,277,277,286,298,313,323,332,336,327,301,264,241,241,255,272,277,278,283,294,305,285,259,253,232,208,171,101,30,-38,-104,-155,-186,-197,-192,-176,-152,-129,-112,-99,-88,-84,-78,-69,-64,-65,-68,-75,-43,-69,-161,-150,-149,-145,-145,-145,-171,-181,-123,10,33,5,-47,-81,-85,-62,-26,24,85,151,196,212,200,173,149,131,127,141,163,180,188,183,169,152,130,114,112,125,152,187,224,257,283,297,301,299,293,289,282,274,251,234,229,252,304,361,368,330,274,222,187,176,183,186,195,215,222,204,153,77,-5,-80,-138,-164,-155,-121,-86,-57,-23,12,49,76,98,112,112,108,108,109,102,71,22,-16,-40,-56,-71,-94,-116,-141,-128,-210,-194,-149,-67,-15,31,50,0
499,35,17,2,-5,-6,-4,15,36,50,49,32,22,39,67,109,142,163,171,174,169,161,160,167,178,186,191,195,199,200,200,209,225,237,241,252,274,305,335,356,373,370,351,315,280,270,292,328,364,369,341,309,283,269,273,271,267,249,164,104,46,-12,-55,-93,-91,-56,-12,11,22,29,31,40,43,51,54,52,45,40,35,27,18,17,12,10,11,7,-6,-39,-88,-156,-238,-308,-343,-313,-215,-79,168,232,296,335,341,338,344,376,409,418,415,395,384,376,365,338,304,253,213,186,135,86,71,84,99,113,128,179,230,270,308,327,327,306,274,265,272,289,331,342,337,312,272,233,226,251,279,305,322,342,366,394,421,422,382,315,232,154,91,50,28,23,21,21,30,45,61,66,61,46,29,8,-8,-12,-4,6,10,-1,-20,-49,-80,-105,-116,-114,-99,-66,-56,-54,-67,-98,-126,-134,-99,-35,37,125,200,241,251,239,214,201,213,239,255,0
500,267,265,252,232,210,190,189,191,188,179,136,113,95,84,72,74,85,103,127,165,220,267,300,321,335,349,361,373,387,390,375,347,311,276,261,266,279,304,310,277,250,239,241,249,262,274,267,243,157,109,73,55,36,17,5,-2,-5,0,15,38,70,101,122,130,125,117,104,87,74,71,68,58,33,15,18,27,30,28,17,-4,-32,-58,-63,-34,7,46,113,135,161,179,183,173,142,116,99,99,101,111,140,182,230,273,303,317,294,239,187,142,132,150,177,202,214,228,244,258,269,279,292,313,267,318,324,339,379,392,386,356,323,283,234,202,183,160,123,89,84,113,158,188,221,244,254,240,199,148,111,67,26,10,7,1,-4,0,10,25,43,63,88,112,125,122,81,48,24,8,-2,-16,-26,-37,-41,-41,-37,-31,-27,-30,-51,-89,-130,-159,-158,-116,-51,28,126,236,337,397,409,388,366,355,319,279,239,210,205,217,223,212,0
501,163,134,120,109,110,120,132,150,165,177,208,245,275,312,337,340,331,316,300,295,299,298,297,296,282,269,240,199,185,174,152,113,74,69,97,133,158,166,157,133,97,47,5,-28,-43,-39,-30,-6,10,26,46,72,94,110,123,133,142,144,144,139,137,143,149,154,157,149,128,103,79,53,25,-16,-71,-122,-146,-110,-40,17,96,121,149,178,182,167,158,156,151,141,141,144,139,148,158,154,138,113,83,56,41,31,29,27,34,59,91,120,148,182,216,243,257,262,263,259,252,255,282,291,287,265,233,204,200,216,254,297,317,309,282,262,253,227,191,152,129,118,132,145,132,97,58,19,-10,-28,-32,-30,-22,-2,21,52,87,118,138,136,115,84,69,50,17,-17,-58,-98,-132,-153,-154,-145,-136,-139,-153,-173,-182,-165,-127,-79,-21,25,52,57,37,8,-25,-42,-28,-7,8,9,0,-29,-61,-84,-77,-51,-25,3,4,8,15,28,50,80,0
502,117,148,178,211,233,244,251,254,258,261,271,280,287,294,292,280,247,216,223,267,330,364,367,342,313,290,264,232,201,178,169,167,145,98,25,-51,-116,-163,-191,-203,-195,-173,-145,-109,-67,-23,22,65,100,125,132,116,79,19,-41,-95,-140,-158,-164,-168,-166,-171,-184,-211,-236,-235,-213,-177,-128,-50,-4,42,41,-2,-40,-47,-70,-83,-79,-71,-68,-63,-51,-25,6,40,56,70,85,97,101,108,115,130,148,173,201,220,233,243,250,247,242,241,253,285,314,382,354,335,285,277,304,319,320,288,245,227,232,257,296,322,327,319,297,266,227,172,100,33,-23,-64,-85,-90,-94,-98,-93,-84,-74,-65,-60,-58,-49,-35,-20,-6,-14,-22,-40,-54,-62,-71,-87,-109,-136,-168,-203,-230,-240,-217,-167,-106,-65,-61,-87,-119,-129,-119,-100,-67,-35,-12,0,1,11,26,40,43,42,58,86,107,114,108,57,49,62,91,123,155,180,200,229,264,339,306,320,299,295,291,0
503,298,314,333,344,333,300,270,256,269,303,335,335,301,247,203,177,177,181,168,156,151,152,101,46,-17,-75,-117,-148,-154,-117,-69,-43,-32,-24,1,28,53,73,86,94,93,79,36,55,-8,-23,-23,-55,-69,-76,-92,-112,-141,-184,-226,-256,-263,-230,-175,-108,-32,86,113,108,74,19,-20,-55,-86,-99,-86,-53,0,49,83,95,103,118,122,105,89,86,97,111,133,160,179,194,222,252,275,291,290,286,273,290,302,317,368,377,395,354,296,237,210,213,222,228,221,213,209,211,216,227,228,232,221,196,157,109,60,17,-23,-66,-104,-116,-96,-65,-53,-50,-37,-5,44,100,152,188,194,178,111,77,46,7,-30,-52,-63,-66,-67,-71,-78,-96,-121,-138,-120,-56,27,95,123,93,29,-25,-58,-69,-60,-34,-8,16,41,70,93,108,127,146,152,152,150,138,117,115,106,94,101,117,135,153,178,206,230,299,226,271,280,268,280,298,316,336,347,345,325,287,0
504,250,237,260,303,344,346,314,267,224,213,200,184,178,176,178,166,136,89,36,-14,-45,-56,-58,-58,-54,-52,-48,-42,-33,-16,2,25,42,45,37,30,27,16,5,-7,-17,-23,-22,-19,-19,-33,-68,-124,-188,-231,-238,-182,-93,95,176,214,188,120,62,36,18,9,9,8,10,18,32,42,61,59,45,32,40,55,72,97,129,161,198,229,249,267,287,307,334,366,386,390,396,397,406,411,404,351,303,246,176,132,103,88,78,81,106,161,226,297,352,379,381,358,287,238,168,90,11,-52,-107,-142,-163,-172,-172,-160,-144,-119,-82,-44,-6,25,48,62,62,53,27,-4,-40,-75,-100,-109,-113,-125,-137,-140,-132,-122,-59,3,40,77,112,110,88,81,100,125,159,173,177,188,212,203,193,180,165,153,143,134,122,95,70,60,58,60,77,109,153,206,254,303,322,318,315,311,311,309,327,331,339,331,324,293,254,217,235,249,215,309,308,268,255,249,0
505,253,255,256,253,255,221,183,125,62,7,-28,-40,-36,-24,-13,-3,3,3,4,6,2,-5,-11,-12,-18,-19,-10,-5,-10,-26,-43,-64,-74,-83,-94,-98,-106,-120,-139,-149,-127,-75,-28,-11,0,19,39,56,64,61,72,90,71,26,-25,-80,-111,-111,-76,-35,2,26,34,40,48,56,69,88,122,167,221,270,306,321,322,322,321,317,317,323,336,358,356,329,286,251,257,274,296,308,309,326,352,392,437,453,435,435,392,322,238,153,78,14,-30,-52,-53,-45,-40,-37,-30,-19,1,28,59,91,123,154,183,205,211,191,173,161,148,120,81,45,-17,-62,-110,-141,-188,-153,-66,34,126,150,112,32,-50,-112,-157,-200,-225,-227,-191,-124,-56,5,48,75,98,109,116,119,119,117,129,143,164,187,209,221,236,264,297,323,341,351,355,359,366,381,398,410,410,396,374,348,336,356,401,442,472,480,463,441,422,407,384,345,297,250,219,196,171,142,107,60,0
506,14,-35,-77,-110,-129,-141,-142,-128,-112,-91,-64,-45,-43,-52,-67,-86,-113,-138,-152,-148,-132,-127,-133,-138,-144,-141,-149,-62,2,105,142,84,0,-59,-36,48,108,153,192,223,238,234,223,207,221,253,275,276,275,259,279,146,192,134,133,122,131,139,148,188,208,234,248,255,256,265,280,310,345,375,395,389,358,245,183,150,161,209,241,259,263,251,229,197,165,149,140,142,150,197,131,124,105,93,43,-15,-57,-90,-115,-114,-101,-81,-60,-35,-14,1,11,7,-6,-21,-40,-66,-69,-61,-55,-53,-60,-84,-107,-127,-167,-211,-255,-274,-256,-200,-112,1,85,167,227,262,259,225,167,133,125,108,74,23,-6,-12,1,14,16,7,0,-1,-2,4,44,87,133,180,219,249,272,288,295,293,286,276,274,281,298,322,348,366,375,366,333,293,270,275,295,314,318,303,293,310,342,366,369,343,307,248,180,107,-25,-87,-133,-151,-146,-131,-114,-95,-70,-46,-23,0,0
507,23,48,70,85,83,77,76,69,62,56,54,61,70,79,85,74,52,23,3,21,89,185,236,178,66,-29,-92,-57,22,107,183,251,298,320,331,330,330,328,326,305,268,235,215,194,168,147,125,115,116,124,143,166,192,212,228,242,255,265,281,298,317,336,348,350,340,302,284,276,294,324,343,322,281,229,187,164,174,190,203,226,251,262,259,226,168,101,28,-27,-57,-71,-75,-72,-69,-67,-58,-47,-36,-17,2,16,23,26,35,45,51,43,33,20,6,-7,-20,-29,-40,-54,-70,-82,-70,-35,-2,5,-12,-49,-81,-91,-85,-69,-54,-47,-46,-44,-42,-37,-38,-46,-38,-20,5,42,77,95,110,123,130,162,182,198,212,231,253,267,273,288,302,304,306,308,304,295,294,300,307,310,305,290,265,245,239,240,231,205,177,163,168,196,246,297,338,361,364,332,258,55,-51,-138,-203,-242,-256,-256,-247,-240,-226,-210,-194,-181,-160,-144,-127,-125,-148,-182,0
508,-206,-205,-188,-176,-166,-151,-141,-122,-98,-58,-3,61,139,185,211,225,213,187,179,188,220,249,264,270,260,237,196,150,119,94,78,54,15,-22,-56,-84,-91,-77,-41,12,68,119,148,149,140,134,142,166,203,237,255,258,246,228,223,233,234,233,231,242,265,298,318,308,278,237,185,122,64,18,-12,-16,15,52,87,110,117,119,122,130,150,172,187,202,225,244,254,251,243,227,204,161,125,88,45,-3,-16,-15,-37,-74,-98,-82,-52,-10,37,75,99,111,102,70,55,78,126,167,193,204,193,160,167,160,160,165,176,183,178,155,113,65,47,53,103,157,209,256,288,340,358,355,342,331,319,314,316,312,299,269,228,206,216,231,249,269,292,311,333,367,389,379,365,330,307,247,187,128,68,16,-15,-52,-60,-72,-68,-60,-51,-11,28,60,76,70,51,28,0,-21,-36,-52,-58,-53,-43,-26,-14,-7,-2,-2,-13,-24,-18,25,72,100,85,49,0
509,9,-19,-17,19,66,125,163,182,191,196,201,198,200,198,196,205,207,178,124,64,39,38,57,69,89,121,153,183,215,249,272,285,287,290,297,307,325,343,349,339,323,310,308,327,357,352,298,220,144,87,111,133,153,171,183,179,157,123,76,32,0,-13,-7,-2,-12,-32,-57,-71,-81,-86,-79,-61,-46,-28,-14,7,43,81,103,110,99,74,49,27,-6,-46,-83,-148,-171,-183,-171,-130,-76,-38,-22,-21,-26,-10,15,31,22,15,12,6,-5,-27,-42,-50,-53,-39,-15,4,25,42,27,24,38,72,113,150,178,205,227,234,238,256,262,266,272,275,280,293,308,328,346,351,342,317,275,228,180,144,132,130,124,123,146,199,271,348,413,435,409,346,279,221,166,108,56,2,-50,-100,-132,-159,-160,-153,-141,-128,-113,-98,-93,-98,-95,-84,-63,-38,-23,-18,-19,-23,-36,-59,-77,-93,-113,-149,-191,-225,-227,-181,-98,3,123,206,237,231,196,147,119,130,0
510,175,192,208,206,197,181,172,161,157,162,155,122,99,83,53,28,11,3,38,99,169,224,258,250,224,203,195,190,196,207,226,249,256,253,238,228,240,245,197,148,112,108,146,196,236,253,223,186,163,136,88,36,-4,-34,-47,-45,-37,-31,-22,-6,22,64,108,147,172,163,129,95,66,22,-21,-71,-108,-128,-125,-138,-162,-194,-236,-273,-296,-293,-261,-220,-175,-123,-53,20,67,103,108,56,10,1,20,51,98,136,165,197,213,208,188,157,111,88,101,124,139,139,122,104,123,164,168,163,148,132,127,130,129,130,133,138,139,145,136,100,55,18,18,46,44,-12,-90,-155,-192,-189,-164,-118,-74,-60,-66,-82,-92,-96,-184,-130,-78,-214,-297,-306,-287,-263,-217,-179,-173,-164,-162,-133,-119,-86,-58,-39,-23,-15,-26,-68,-140,-224,-314,-378,-398,-425,-474,-443,-362,-344,-188,56,164,252,266,230,180,140,112,80,54,-12,-32,-24,-6,5,16,32,30,25,0,-24,0
511,-42,-70,-90,-95,-87,-75,-55,-31,0,20,27,26,13,-13,-47,-75,-99,-114,-121,-122,-108,-80,-30,50,129,189,232,226,201,183,191,181,141,105,91,82,63,40,23,12,1,8,27,50,76,92,96,88,78,75,72,61,58,64,77,90,94,81,53,18,-30,-75,-114,-146,-169,-170,-151,-120,-72,-37,-32,-47,-63,-69,-62,-48,-9,55,107,140,152,145,124,101,82,57,53,-7,-74,-119,-131,-98,-34,5,22,32,47,61,87,115,146,172,212,231,245,260,277,298,322,339,339,321,291,254,224,208,221,241,225,210,184,161,160,166,173,175,181,190,195,193,166,116,53,-9,-63,-84,-76,-55,-31,-3,25,26,7,-17,-40,-64,-78,-78,-64,-47,-44,-45,-58,-80,-96,-107,-114,-123,-132,-157,-192,-228,-248,-229,-176,-109,-36,23,71,86,78,31,-29,-66,-53,-24,12,51,43,34,34,32,50,75,86,60,12,-25,-54,-44,1,51,88,117,151,192,226,254,276,287,0
512,285,289,297,309,328,344,342,318,267,201,151,134,141,150,142,110,113,134,160,181,202,221,236,239,222,175,112,52,-2,-47,-83,-106,-118,-129,-140,-140,-133,-121,-99,-72,-43,-23,-11,-7,-17,-37,-62,-91,-122,-147,-157,-155,-148,-135,-153,-175,-198,-199,-167,-131,-128,-141,-138,-113,-69,-41,-9,21,40,54,63,74,64,48,24,10,9,17,27,26,15,14,15,15,24,37,38,46,60,79,103,156,181,197,210,216,226,243,268,301,335,360,374,361,333,289,241,213,207,198,180,163,159,179,218,268,312,334,345,346,334,307,268,212,143,75,15,-28,-59,-87,-95,-100,-95,-78,-55,-33,-19,-11,-16,-18,-19,-25,-35,-43,-49,-53,-57,-61,-70,-88,-124,-169,-197,-206,-192,-128,-37,40,84,71,13,-48,-90,-104,-93,-65,-38,10,18,28,47,79,110,126,114,72,37,23,26,38,58,61,69,90,127,173,224,273,310,336,346,338,319,312,325,339,350,348,331,310,0
513,304,320,359,417,461,414,342,275,225,194,167,132,117,139,174,189,179,146,94,36,-25,-73,-108,-134,-145,-140,-134,-132,-129,-122,-113,-89,-49,-11,20,45,49,42,28,9,-5,-20,-29,-20,-25,-55,-104,-175,-257,-309,-298,-240,-135,-33,27,56,51,30,6,-4,-2,0,3,11,7,5,12,20,12,0,-13,-23,-27,-16,-2,12,38,71,112,157,202,272,294,299,290,275,259,260,276,309,356,399,418,416,390,336,279,236,198,161,148,192,289,403,498,554,566,536,477,411,342,270,214,181,161,135,98,56,17,-27,-62,-83,-83,-81,-80,-82,-92,-116,-143,-158,-168,-173,-176,-167,-158,-151,-150,-160,-176,-203,-239,-259,-246,-213,-169,-120,-69,-5,52,81,97,105,115,122,116,108,97,81,83,85,83,80,76,69,58,51,46,48,55,72,103,147,202,265,328,382,417,433,431,419,404,385,375,367,360,349,360,283,263,221,186,189,169,161,146,132,119,78,31,-4,0
514,-14,-19,-20,-23,-42,-74,-110,-139,-164,-178,-184,-180,-156,-118,-81,-50,-25,-2,2,-6,-22,-33,-38,-43,-54,-63,-79,-100,-118,-138,-163,-193,-230,-338,-369,-394,-355,-273,-193,-134,-98,-83,-89,-111,-139,-161,-165,-160,-155,-156,-160,-154,-135,-131,-125,-131,-125,-104,-68,-33,-2,15,29,40,59,89,129,172,216,260,327,341,344,333,313,300,295,303,316,327,316,346,246,268,280,287,264,256,300,345,388,427,446,440,424,382,309,214,122,35,-31,-75,-89,-84,-62,-44,-37,-51,-72,-77,-74,-80,-93,-93,-86,-74,-78,-106,-147,-185,-213,-236,-257,-265,-273,-257,-241,-246,-259,-260,-235,-212,-126,-40,46,96,112,110,113,120,115,96,96,110,127,144,143,122,99,74,52,30,11,-10,-40,-84,-80,-45,21,94,164,234,267,299,328,349,363,378,382,374,357,337,310,275,230,193,184,183,171,152,122,89,73,80,117,163,218,267,292,286,238,159,60,-35,-111,-162,-201,-221,-243,-263,0
515,-267,-257,-228,-191,-135,-91,-28,36,88,127,138,122,95,50,15,-13,-37,-57,-82,-108,-140,-164,-141,-84,-15,27,23,-16,-60,-63,-10,50,87,97,92,90,91,110,134,139,125,107,109,124,125,113,89,48,12,10,30,58,71,86,103,115,135,175,208,220,202,186,175,183,205,226,236,233,230,235,252,278,280,285,288,268,235,214,205,203,195,193,186,170,149,121,76,19,-35,-75,-102,-121,-135,-145,-156,-168,-177,-178,-171,-138,-110,-84,-64,-51,-52,-59,-81,-106,-127,-149,-167,-179,-182,-169,-141,-117,-92,-52,0,60,107,123,130,126,122,127,169,217,240,246,230,199,172,154,143,135,124,109,48,10,-21,-56,-81,-73,-59,-29,25,89,123,107,93,93,97,108,122,140,161,175,186,194,197,194,194,218,251,274,283,272,251,235,220,203,178,169,162,148,132,70,29,-1,-17,-17,0,11,19,30,49,76,109,140,161,166,156,134,101,58,17,-16,-35,-36,0
